,maId,assistanceRequested,AR_topic
6575,4577DRLACISA01,"This is a re-issue of the Surge CISA activation and EM3549-LA activation under DR4577-LA which will include and replace both the Surge and EM3459-LA MAs.

Activate and Deploy DHS Cybersecurity &amp; Infrastructure Security Agency (CISA) will provide appropriate personnel to the RRCC, EOC, JFO, or other teams and facilities to include virtual and support to ESF 2 in disaster operations.",76
6578,4576DRMSGSA01,"Re-issue of 3550EM-MS-GSA-01.  Activation for appropriate GSA personnel to perform the functions of ESF 7 in the RRCC, IOF, JFO, Incident Management Assistance Team(IMAT), Preliminary Damage Assessment (PDA) Team, or other teams and locations to support disaster operations",78
6580,4576DRMSCOE-MVD01,"Re-issue of 3550EM-MS-COE-MVD-01.  USACE ESF 3 technical SMEs, LNOs, TL/ATL activate and deploy . Initial request for Debris SMEs and a Lead to assess, categorize and quantify types and quantities of debris in the State of Mississippi. Others may be requested as needed.",12
6584,4573DRALCOE-SAD02,"Debris SME and Debris Specialists to assist AEMA with Technical Assistance, the validation of Debris data, monitoring Debris operations activities and training or other support as requested.  This is a  re-issue of 4573DR-AL-COE-SAD-01 due to change in the Statement of Work.",12
6586,4573DRALCOE-SAD01,"Debris SME and Debris Specialists to assist AEMA with Technical Assistance, the validation of Debris data, monitoring Debris operations activities and training or other support as requested.",52
6588,3550EMMSGSA01,"Activation for appropriate GSA personnel to perform the functions of ESF 7 in the RRCC, IOF, JFO, Incident Management Assistance Team(IMAT), Preliminary Damage Assessment (PDA) Team, or other teams and locations to support disaster operations",78
6591,3550EMMSCOE-MVD01,"USACE ESF 3 technical SMEs, LNOs, TL/ATL activate and deploy . Initial request for Debris SMEs and a Lead to assess, categorize and quantify types and quantities of debris in the State of Mississippi. Others may be requested as needed.",12
6594,3549EMLAUSDJ03,"Activate and deploy United States Department of Justice to RRCC, EOC, or JFO, or other facilities to include virtually in support of FEMA R6 Disaster Operations. ",83
6597,3549EMLAUSDJ01,"As requested by, and in coordination with FEMA, ESF #13 will provide an Incident Management Team and Quick Response Teams to support Federal responders for R6 Disaster Operations.",60
6601,3549EMLAUSCG01,USCG rotary wing transportation of personnel and/or cargo,62
6603,3549EMLAUSAF01,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support",22
6605,3549EMLANOAA02,"This is a re-issue of the Surge NOAA activation MA under EM3549 -LA which will include and replace the Surge.

Activate and deploy NOAA RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations. ",76
6607,3549EMLAHHS02,"This is a re-issue of the Surge HHS activation MA under EM3549 -LA which will include and replace the Surge.

Activate and deploy HHS to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations.",76
6609,3549EMLAFCC03,"This is a re-issue of the Surge FCC activation MA under EM3549 -LA which will include and replace the Surge.

FCC spectrum management coordination in support of disaster operations. ",76
6611,3549EMLAFCC01,"This is a re-issue of the Surge FCC activation MA under EM3549 -LA which will include and replace the Surge.

FCC Project Roll Call",76
6613,3549EMLADOT01,"This is a re-issue of the Surge DOT activation MA under EM3549 -LA which will include and replace the Surge.

Activate Department of Transportation to RRCC, EOC, JFO or other facilities to include virtual support of FEMA R6 in disaster 
area of operations.",76
6616,3549EMLADOE02,"Activate and deploy Department of Energy to RRCC, EOC, or JFO, or other facilities to include virtually in support of FEMA disaster operations.",1
6619,3549EMLADOD01,"This is a re-issue of the SU MA LA DOD under 3549 EM-LA and will include and replace the SU MA. 

Activate and deploy Department of Defense to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations. ",76
6623,3549EMLACOE-MVD02,"This is a re-issue of the Surge COE-MVD activation MA under EM3549 -LA which will include and replace the Surge.

Activate and deploy USACE to RRCC, IOF, JFO to include virtual in support of TS Zeta for FEMA R6 Disaster Operations",76
6625,3549EMLACOE-MVD01,"USACE deploy the Temporary Roofing SME Planning Cell, and ACI Contractor Planning Cell to provide event specific planning and preparation.",67
6627,3549EMLACISA02,"Activate  CISA ESF-14 to RRCC, IOF, JFO, or other teams and facilities to include virtual support in disaster operations.",42
6629,3549EMLACISA01,"This is a re-issue of the Surge CISA activation MA under EM3549 -LA which will include and replace the Surge.

Activate and Deploy DHS Cybersecurity &amp; Infrastructure Security Agency (CISA) will provide appropriate personnel to the RRCC, EOC, JFO, or other teams and facilities to include virtual and support to ESF 2 in disaster operations. ",76
6631,4571DRPRDHS-FPS01,Activate FPS to DR-4571-PR to contract security officers to support the FEMA Security Manager (SM),31
6686,4570DRLAUSFS02,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA# 1509-335768. The funds provided under the EM-3547-LA MA# 1509-333102 have been de-obligated. 

Activate USFS will provide appropriate personnel to the RRCC, IOF, JFO, or other facilities to include virtual support of FEMA R6 disaster operations",102
6688,4570DRLAUSDJ03,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA# 1509-335755. The funds provided under the EM-3547-LA MA# 1509-333063 have been de-obligated. 

Activate and deploy United States Department of Justice to RRCC, IOF, or JFO, or other facilities to include virtually in support of FEMA R6 Disaster Operations",102
6694,4570DRLAUSDJ01,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA# 1509-335778. The funds provided under the EM-3547-LA MA# 1509-332982 have been de-obligated. 

LA (Louisiana) Incident: 2020100501- Tropical Delta",102
6696,4570DRLAUSDA02,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-335980. The funds provided under the EM-3547-LA MA# 1509-333053 have been de-obligated. 

USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested to include virtual support in support of FEMA R6 disaster operations.",102
6699,4570DRLAUSCG03,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA# 1509-335731. The funds provided under the EM-3547-LA MA# 1509-333238 have been de-obligated. 

USCG rotary wing transportation of personnel for assessment.",102
6702,4570DRLAUSAF02,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA# 1509-335759. The funds provided under the EM-3547-LA MA# 1509-333120 have been de-obligated. 

USAF Auxiliary, Civil Air Patrol (CAP) aerial support ",102
6705,4570DRLAHHS05,"This is a re-issue of the EM3547-LA HHS-04  MA under DR4570-LA which will include and replace EM3547. Incident start date is 10-15-.2020.

Activate HHS to include a CDC subject matter expert to the EOC, IOF, JFO or virtually to support FEMA disaster operations for EM-3547-LA Hurricane Delta.",61
6707,4570DRLAHHS03,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-336034. The funds provided under 3547EM-LA-HHS-01 ( MA# 1509-333000) have been de-obligated. 

Activation of FMS (s) sets
",102
6709,4570DRLAHHS02,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-336005. The funds provided under the EM-3547-LA MA# 1509-333061 have been de-obligated. 

Activate HHS to RRCC, IOF, JFO or virtually to support FEMA disaster operations for TS Delta",102
6711,4570DRLAHHS01,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the new DR MA# 1509-335815. The funds provided under 3547EM-LA-HHS-02 (MA# 1509-333045) have been de-obligated. 

DMAT, cache, IMT ",102
6716,4570DRLAGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested to include virtual support in support of FEMA 
R6 disaster operations. 

This is a re-issue of GSA from 3547EM-LA to 4570DR-LA. ",83
6717,4570DRLAFCC-02,"This MA is being re-issued under 4570DR-LA and replaces 3547EM-LA-FCC-01 #341640.  The purpose of this re-issue is to re-obligate funding to cover final billing in the amount of $3733.43 per FCC and FFC. 

FCC spectrum management coordination in support of disaster operations",32
6718,4570DRLAFCC-01,"This MA is being re-issued under 4570DR-LA and replaces 3547EM-LA-FCC-02 #341651.  The purpose of this re-issue is to re-obligate funding to cover final billing in the amount of $2586.94 per FCC and FFC.

Activate and deploy FCC PROJECT ROLL CALL in support of FEMA Region 6 disaster operations. ",32
6721,4570DRLAEPA02,"This is a re-issue of the EM3547-LA EPA-01 MA under DR4570-LA which will include and replace EM3547. Incident start date is 10-06-2020 

Activate EPA to RRCC, IOF, JFO, or other teams and facilities as requested in support of FEMA R6 disaster operations",61
6722,4570DRLADOT-01,"Virtual ESF 1 and turn on the 800 Hotline number, staffed by DOT and provides directions, mainly for responders, based on road closure due to impacts.

This DR Mission Assignment  replaces Surge &amp; DR-3547-DOT-01.",57
6725,4570DRLADOI02,"This is a re-issue of the EM3547-LA DOI-01 activation MA under DR4570-LA which will include and replace EM3547. Incident start date is 10-15-2020

Activate US Fish and Wildlife and other DOI-01  personnel to IFO - JFO - EOC (can be virtual) to support Disaster Operations for EM 3547 LA Hurricane Delta",61
6728,4570DRLADOE02,"BOC 2501 POP 14D Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-335987. The funds provided under the EM-3547-LA MA# 1509-333464 have been de-obligated. 

Amendment #1: Amend to extend end date to 19 October 2020 and increase of funding in the amount of $14,228.

Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested in support of FEMA R6 disaster operations.",102
6730,4570DRLADOD07,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-336014. The funds provided under 3547EM-LA-DOD-04 (MA# 1509-332994) have been de-obligated. 

This MA replaces LA-20100501-DOD-02-00 HWV with same incident start date of 6 OCT 2020.

Request DOD put 1 Transportation Company on PTDO for support to High Water Search and Rescue.",102
6733,4570DRLADOD06,"This is a re-issue of the EM3547-LA DOD-01 activation MA under DR4570-LA which will include and replace EM3547. Incident start date is 10-06-2020
Activate DOD to RRCC, IOF, or JFO or other locations to include virtually as necessary, to support FEMA disaster operations.",61
6735,4570DRLADOD02,"Funds have been obligated under the Major Disaster DR-4570-LA, all transaction will need to be processed against the DR MA#1509-336091. The funds provided under 3547EM-LA-DOD-01-02 (MA# 1509-333868) have been de-obligated. 

Amendment #2: Extend end date to 25 Oct 2020, no additional funds required.

Amendment #1: Adding funds in the amount of $50,400 and extending end date to 19 Oct 2020.

This MA replaces LA-20100501-DOD-03-00 with same incident start date of 6 OCT 2020.

Activate DOD to RRCC, IOF, or JFO or other locations to include virtually as necessary, to support FEMA disaster ",102
6740,4570DRLADOD01,"This is a re-issue of the EM3547-LA DOD-05 Areal MA under DR4570-LA which will include and replace EM3547. Incident start date is 10-15-2020.

In response to Hurricane Delta, the State of Louisiana requests FEMA assistance to provide aircraft capable of aerial spraying products for the
protection and health of the general public, emergency responders, economic crops, or the environment. See attached for details.


",61
