,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
2023,12754,3538EMLAUSCG01,search and rescue support,22,25
2024,12758,3538EMLANPS01,search and rescue support,22,25
2025,12760,3538EMLAHHS02,medical support,18,55
2026,12762,3538EMLAGSA01,emergency facility support,2,14
2027,12767,4559DRLAGSA01,emergency facility support,2,114
2028,12769,3538EMLADOT01,personnel support,0,114
2029,12774,3538EMLADOC01,environmental monitoring,46,17
2030,12776,3537EMPRDOE01,personnel support,0,15
2031,12781,4557DRIAUSDA01,personnel support,0,37
2032,12795,4557DRIAGSA01,facility procurement,29,121
2033,12798,4557DRIADOE01,energy sector support,30,1
2034,12800,4557DRIADHS-FPS01,facility security support,8,31
2035,12805,4557DRIACNCS01,volunteer and recovery support,59,26
2036,12820,4399DRFLDOT01,emergency support personnel activation,65,1
2037,12885,4580DRCTGSA01,administrative support,61,13
2038,12887,4580DRCTGSA-02,realty and contract support,29,13
2039,12889,4580DRCTGSA-01,realty and contract support,29,13
2040,12903,4568DRNCTVA01,disaster recovery personnel,3,20
2041,12905,4568DRNCCOE-SAD01,technical engineering support,71,36
2042,12918,3535EMCTCOE-NAD02,emergency power support,37,68
2043,12926,3532EMPRDOE01,energy support operations,86,15
2044,12928,3531EMVICISA01,infrastructure support,12,15
2045,12937,3530EMTXCOE-SWD01,disaster operations personnel support,3,24
2046,12939,3530EMTXUSAF01,aerial disaster support,15,17
2047,12947,3529EMHIUSDJ01,personnel support,0,38
2048,12951,3529EMHIUSDA01,personnel support,0,32
2049,12957,3529EMHIUSCG01,emergency support personnel,2,24
2050,12962,3529EMHIHHS01,personnel support,0,23
2051,12966,3529EMHIGSA01,facility support services,10,14
2052,12973,3529EMHIDOT01,personnel support,0,80
2053,12977,3529EMHIDOE01,energy sector support,30,24
2054,12981,3529EMHIDOD05,maritime logistics support,81,64
2055,12987,3529EMHIDOD03,air transportation support,34,64
2056,12991,3529EMHIDOD02,logistics staging support,11,8
2057,13004,3529EMHICOE-POD01,disaster response personnel support,3,34
2058,13008,3529EMHICISA01,infrastructure security support,12,42
2059,13012,3529EMHIUSDJ02,law enforcement support,24,105
2060,13014,3529EMHIUSCG02,transportation and logistics support,11,40
2061,13016,3529EMHIUSAF01,aerial search and assessment support,79,22
2062,13019,3529EMHIDOD07,air transportation support,34,62
2063,13021,3529EMHIDOD06,search and rescue aviation support,22,62
2064,13023,3529EMHIDOD04,disaster logistics staging,9,8
2065,13025,3529EMHICOE-POD03,debris management support,6,12
2066,13048,3527EMLADOD02,disaster staging and support,9,8
2067,13056,3527EMLANOAA01,personnel support,0,76
2068,13061,3527EMLADOT01,personnel support,0,76
2069,13067,3527EMLACOE-MVD01,personnel support,0,76
2070,13073,4547DRMIGSA01,field office facilities,68,92
2071,13075,4547DRMIDHS-FPS01,facility security support,8,31
2072,13078,4547DRMICOE-LRD01,debris assessment,6,12
2073,13082,4541DRTNGSA01,personnel activation,84,78
2074,13085,4541DRTNCOE-LRD02,debris management,6,52
2075,13088,4541DRTNCOE-LRD01,debris management,6,52
2076,13092,4476DRTNCOE-LRD01,debris management,6,52
2077,13096,4536DRMSGSA01,personnel activation,84,78
2078,13101,4464DRSCGSA01,personnel activation,84,78
2079,13105,4536DRMSDHS-FPS01,facility security,8,65
2080,13109,4536DRMSCOE-MVD01,debris management,6,52
2081,13228,3594EMGUDHS-USCG04,emergency support coordination,4,72
2082,13311,4488DRNJGSA01,emergency facility support,2,88
2083,13710,3598EMMECOE-HQ01,disaster response coordination,38,2
2084,13711,3596EMFLCOE-HQ01,disaster response coordination,38,2
2085,13713,4724DRHICOE-POD05,disaster response coordination,38,2
2086,13715,4724DRHICOE-POD04,disaster response coordination,38,2
2087,13778,4393DRNCCOE-SAD11,disaster response personnel support,3,34
2088,13782,4393DRNCCOE-SAD06,disaster response personnel support,3,34
2089,13784,3401EMNCCOE-SAD04,disaster response personnel support,3,2
2090,13787,3401EMNCCOE-NAD01,disaster response personnel support,3,34
2091,13835,4582DRAZVA-01,medical support,18,5
2092,13837,4582DRAZHHS03,medical support,18,5
2093,13840,4582DRAZHHS02,medical support,18,5
2094,13845,4582DRAZHHS01,pandemic medical support,18,5
2095,13850,3442EMAZHHS06,pandemic medical support,18,21
2096,13862,4582DRAZHHS-ASPR05,covid-19 medical support,7,5
2097,13874,4582DRAZHHS-ASPR04,medical personnel support,17,5
2098,13882,4582DRAZDOD01,medical personnel support,17,5
2099,13886,4537DRASVA03,vaccination support,5,5
2100,13887,4537DRASVA02,vaccination support,5,5
2101,13890,4537DRASVA01,vaccination support,5,5
2102,13893,4537DRASHHS-ASPR04,covid-19 response support,36,5
2103,13898,4537DRASHHS-ASPR03,medical personnel support,17,5
2104,13903,4537DRASHHS-ASPR02,medical response deployment,26,5
2105,13907,4537DRASHHS-ASPR01,medical equipment deployment,26,5
2106,13912,4537DRASDOI01,personnel support,0,59
2107,13916,4511DRMPDOI01,personnel support,0,59
2108,13921,4495DRGUDOI01,personnel support,0,59
2109,13924,3465EMASDOI01,personnel support,0,59
2110,13926,3463EMMPDOI01,personnel support,0,59
2111,13942,4537DRASDOD05,air transportation support,34,43
2112,13957,4537DRASDOD04,air transportation support,34,66
2113,13966,4537DRASDOD01,air transportation support,34,5
2114,13969,3465EMASDOD01,air transportation support,34,64
2115,13976,4537DRASDOD03,medical testing support,60,66
2116,13978,3465EMASDOD04,medical testing support,60,66
2117,13981,4537DRASDOD02,disaster staging and support,9,8
2118,13984,3465EMASDOD02,disaster staging and support,9,8
2119,13990,4537DRASCOE-POD02,hospital facility assessment,60,5
2120,13996,4537DRASCOE-POD01,medical facility emergency planning,70,66
2121,14000,4524DRAZCOE-SPD02,medical facility emergency planning,70,66
2122,14003,4523DRNVCOE-SPD01,medical facility emergency planning,70,66
2123,14005,4511DRMPCOE-SPD01,medical facility emergency planning,70,66
2124,14008,4511DRMPCOE-POD01,medical facility emergency planning,70,66
2125,14010,4510DRHICOE-SPD01,medical facility emergency planning,70,66
2126,14014,4510DRHICOE-POD01,medical facility emergency planning,70,66
2127,14016,4495DRGUCOE-SPD01,medical facility emergency planning,70,66
2128,14021,4495DRGUCOE-POD01,medical facility emergency planning,70,66
2129,14023,3465EMASCOE-SPD01,medical facility emergency planning,70,66
2130,14026,3465EMASCOE-POD01,medical facility emergency planning,70,66
2131,14033,4535DRWYVA-01,medical surge support,27,11
2132,14037,4535DRWYUSFS01,emergency operations coordination,13,73
2133,14041,4535DRWYHHS01,medical personnel support,17,6
2134,14044,4535DRWYHHS-ASPR02,medical personnel support,17,7
2135,14047,4535DRWYHHS-ASPR01,medical personnel support,17,6
2136,14056,4535DRWYDOD01,covid-19 emergency support,7,43
2137,14079,4534DRIDVA04,medical equipment support,66,27
2138,14090,4534DRIDVA02,medical equipment support,66,96
2139,14095,4534DRIDVA-10,medical surge support,27,11
2140,14099,4534DRIDVA-09,medical equipment support,66,7
2141,14105,4534DRIDVA-08,medical surge support,27,11
2142,14112,4534DRIDVA-06,medical surge support,27,11
2143,14116,4534DRIDUSFS03,emergency response coordination,13,73
2144,14124,4534DRIDUSFS01,logistics assessment,11,66
2145,14126,3467EMIDUSFS01,logistics assessment,11,10
2146,14159,4534DRIDDOD01,covid-19 emergency response,7,21
2147,14167,4534DRIDDOD-OPS01,medical team deployment,26,5
2148,14171,4534DRIDDLA01,ppe procurement and logistics,11,74
2149,14174,4534DRIDCOE-NWD01,medical facility support,19,3
2150,14178,3467EMIDCOE-NWD01,medical facility support,19,70
2151,14188,4533DRAKUSCG01,medical air transport,52,40
2152,14198,4533DRAKHHS03,medical disaster response,25,27
2153,14202,4533DRAKHHS02,medical equipment support,66,96
2154,14204,4533DRAKHHS-ASPR07,medical personnel support,17,7
2155,14210,4533DRAKHHS-ASPR06,medical equipment deployment,26,7
2156,14220,4533DRAKHHS-ASPR03,medical equipment deployment,26,96
2157,14223,4533DRAKHHS-ASPR02,personnel vaccination support,5,5
2158,14227,4533DRAKHHS-ASPR01,personnel vaccination support,5,47
2159,14234,4533DRAKDOI01,field hospital support,19,6
2160,14265,4533DRAKDOD09,covid-19 emergency response,7,21
2161,14270,4533DRAKDOD08,covid-19 emergency response,7,75
2162,14273,4533DRAKDOD07,medical patient transport,52,62
2163,14277,4533DRAKDOD06,medical evacuation support,2,29
2164,14285,4533DRAKDOD04,emergency facility support,2,6
2165,14287,4533DRAKDOD03,medical air transport,52,29
2166,14299,4533DRAKDOD01,medical supply support,76,111
2167,14303,4533DRAKDHS-USCG02,medical evacuation support,2,40
2168,14308,4533DRAKCOE-POD01,medical facility support,19,32
2169,14310,3446EMAKCOE-POD01,medical facility support,19,34
2170,14313,4532DRVTVA-01,medical surge support,27,11
2171,14315,4532DRVTUSDA-FS01,medical vaccination support,5,0
2172,14319,4532DRVTUSCG01,emergency response coordination,13,27
2173,14322,3437EMVTUSCG01,emergency response coordination,13,27
2174,14327,4532DRVTHHS-ASPR01,vaccination support,5,0
2175,14336,4532DRVTDOD11,covid-19 emergency response,7,43
2176,14357,4532DRVTDOD03,covid-19 emergency response,7,21
2177,14363,4532DRVTDOD02,covid-19 emergency support,7,75
2178,14378,4532DRVTDOD01,covid-19 emergency support,7,115
2179,14380,4532DRVTAPHIS01,vaccination support,5,0
2180,14390,4531DRMNVA04,medical surge capacity,27,6
2181,14392,4531DRMNVA03,medical surge support,27,6
2182,14394,4531DRMNVA02,medical surge support,27,11
2183,14399,4531DRMNVA01,medical staffing support,17,11
2184,14410,4531DRMNHHS-ASPR09,covid testing support,36,27
2185,14413,4531DRMNHHS-ASPR08,covid testing support,36,27
2186,14415,4531DRMNHHS-ASPR07,covid testing support,36,27
2187,14417,4531DRMNHHS-ASPR06,covid testing support,36,27
2188,14419,4531DRMNHHS-ASPR05,covid testing support,36,27
2189,14422,4531DRMNHHS-ASPR04,covid-19 testing support,36,93
2190,14424,4531DRMNHHS-ASPR03,hospital support mission,19,7
2191,14426,4531DRMNHHS-ASPR02,hospital support,18,7
2192,14430,4531DRMNHHS-ASPR01,medical response support,41,7
2193,14440,4531DRMNDOD10,medical team deployment,26,7
2194,14442,4531DRMNDOD08,medical response support,41,7
2195,14446,4531DRMNDOD07,medical response support,41,7
2196,14451,4531DRMNDOD06,medical response support,41,7
2197,14468,4531DRMNDOD05,covid-19 emergency response,7,43
2198,14470,4531DRMNDOD04,military coordination support,14,39
2199,14476,4531DRMNDOD03,vaccine support operations,5,0
2200,14498,4531DRMNDOD01,covid-19 emergency response,7,21
2201,14504,4531DRMNDHS-USCG01,vaccination support personnel,5,0
2202,14506,4531DRMNCOE-MVD03,power infrastructure assessment,23,0
2203,14509,4531DRMNCOE-MVD02,medical facility support,19,70
2204,14513,4531DRMNCOE-MVD01,medical facility support,19,70
2205,14519,4530DROKVA01,veterans healthcare support,18,11
2206,14522,4530DROKUSDA03,vaccination support,5,0
2207,14524,4530DROKUSDA02,vaccination support,5,0
2208,14529,4530DROKUSDA01,vaccination support,5,0
2209,14534,4530DROKUSCG01,vaccination site support,50,27
2210,14536,4530DROKHHS-ASPR02,medical supply support,76,96
2211,14538,4530DROKHHS-ASPR01,vaccination support,5,0
2212,14543,4530DROKDOI01,vaccination support,5,0
2213,14553,4530DROKDOD06,covid-19 emergency response,7,43
2214,14565,4530DROKDOD04,vaccination support,5,0
2215,14584,4530DROKDOD03,covid-19 emergency response,7,21
2216,14604,4530DROKDOD-OPS01,medical team deployment,26,7
2217,14606,4530DROKCOE-SWD03,vaccination site support,50,39
2218,14608,4530DROKCOE-SWD02,medical facility emergency planning,70,70
2219,14610,4529DRNMCOE-SWD01,medical facility emergency planning,70,70
2220,14612,4529DRNMCOE-SPD02,medical facility emergency planning,70,70
2221,14614,4485DRTXCOE-SWD01,medical facility emergency planning,70,70
2222,14620,4530DROKCOE-SWD01,medical facility support,19,6
2223,14625,4529DRNMUSFS02,emergency response coordination,13,21
2224,14627,4529DRNMUSFS01,emergency response coordination,13,27
2225,14629,3460EMNMUSFS01,emergency response coordination,13,27
2226,14633,4529DRNMUSAF02,covid-19 transportation support,7,43
2227,14645,4529DRNMUSAF01,disaster support operations,9,27
2228,14656,4529DRNMHHS02,medical station support,19,82
2229,14659,4529DRNMHHS01,medical station support,19,82
2230,14661,4529DRNMHHS-ASPR06,death investigation support,90,7
2231,14664,4529DRNMHHS-ASPR05,mortuary support,90,7
2232,14668,4529DRNMHHS-ASPR04,covid-19 testing support,36,93
2233,14670,4529DRNMHHS-ASPR03,hospital clinical assessment,60,7
2234,14681,4529DRNMDOD05,covid-19 emergency response,7,75
2235,14690,4529DRNMDOD04,covid-19 emergency response,7,43
2236,14698,4529DRNMDOD02,emergency medical support,55,63
2237,14700,3460EMNMDOD01,emergency medical support,55,6
2238,14703,4529DRNMDOD-OPS04,medical support,18,7
2239,14705,4529DRNMDOD-OPS03,medical surge support,27,7
2240,14711,4529DRNMDOD-OPS02,medical support deployment,26,7
2241,14714,4529DRNMDOD-OPS01,medical team deployment,26,7
2242,14716,4529DRNMDHS-USCG01,emergency planning support,2,27
2243,14719,4529DRNMCOE-SPD03,medical facility support,19,3
2244,14724,4529DRNMCOE-SPD01,medical facility support,19,63
2245,14727,3460EMNMCOE-SPD01,medical facility support,19,70
2246,14730,4528DRMSVA06,medical surge support,27,11
2247,14733,4528DRMSVA04,medical treatment support,18,11
2248,14737,4528DRMSVA03,covid-19 health support,7,11
2249,14752,4528DRMSVA02,veterans home support,59,11
2250,14754,4528DRMSVA01,medical staff training,17,11
2251,14756,4528DRMSHHS-ASPR02,medical equipment support,66,96
2252,14761,4528DRMSHHS-ASPR01,medical response support,41,27
2253,14768,4528DRMSDOD06,military coordination support,14,85
2254,14771,4394DRSCDOD04,military coordination support,14,85
2255,14776,4528DRMSDOD05,medical personnel deployment,26,7
2256,14784,4528DRMSDOD04,covid-19 emergency support,7,43
2257,14807,4528DRMSDOD03,covid-19 emergency response,7,113
2258,14809,4528DRMSDOD02,covid-19 emergency response,7,113
2259,14820,4528DRMSDOD01,national guard covid support,83,115
2260,14822,4528DRMSDOC01,emergency response personnel deployment,51,27
2261,14824,3474EMMSDOC01,emergency response personnel deployment,51,27
2262,14844,4527DRSDDOD04,covid-19 emergency response,7,43
2263,14863,4527DRSDDOD03,covid-19 emergency response,7,21
2264,14865,4527DRSDDOD02,national guard covid response,83,75
2265,14876,4527DRSDDLA03,medical supply procurement,52,74
2266,14879,4527DRSDDLA02,ppe logistics support,11,74
2267,14887,4526DRDEVA03,healthcare staff training,17,27
2268,14891,4526DRDEVA02,medical personnel support,17,11
2269,14893,4526DRDEVA01,medical response support,41,6
2270,14895,4526DRDEVA-01,covid-19 vaccination support,49,11
2271,14898,4526DRDEUSFS01,medical support,18,0
2272,14901,4526DRDEUSDJ01,law enforcement support,24,105
2273,14907,4526DRDEUSDA01,vaccination support,5,0
2274,14912,4526DRDEHHS07,mass vaccination support,5,0
2275,14914,4526DRDEHHS05,mass vaccination support,5,0
2276,14921,4526DRDEHHS06,mass vaccination support,5,0
2277,14925,4526DRDEHHS03,vaccination support,5,0
2278,14953,4526DRDEDOD04,covid-19 emergency support,7,43
2279,14974,4526DRDEDOD03,covid-19 emergency response,7,21
2280,14976,4526DRDEDOD02,covid-19 emergency response,7,21
2281,14984,4526DRDEDOD01,covid-19 emergency response,7,115
2282,14994,4526DRDEDHS-CIS01,personnel deployment,1,56
2283,14998,4526DRDECNCS01,vaccination site support,50,0
2284,15001,4525DRUTVA01,medical surge support,27,11
2285,15005,4525DRUTHHS-ASPR02,covid-19 testing support,36,93
2286,15019,4525DRUTDOD04,covid-19 emergency response,7,43
2287,15037,4525DRUTDOD02,covid-19 emergency response,7,75
2288,15044,4525DRUTDOD01,covid-19 emergency response,7,75
2289,15048,4525DRUTDOD-OPS02,medical support,18,7
2290,15051,4525DRUTDOD-OPS01,medical support deployment,26,7
2291,15057,4525DRUTCOE-SPD01,medical facility assessment,60,70
2292,15059,4524DRAZVA06,covid-19 vaccination services,49,5
2293,15068,4524DRAZVA02,medical personnel support,17,11
2294,15074,4524DRAZVA01,medical surge support,27,11
2295,15079,4524DRAZVA-05,medical surge support,27,11
2296,15082,4524DRAZUSFS02,vaccine administration support,5,5
2297,15086,4524DRAZUSFS01,vaccine administration support,5,5
2298,15091,4524DRAZHHS06,vaccine administration,5,5
2299,15095,4524DRAZHHS05,medical supply distribution,52,116
2300,15103,4524DRAZHHS02,medical supply procurement,52,116
2301,15109,4524DRAZHHS01,medical personnel deployment,26,27
2302,15116,4524DRAZHHS-ASPR08,covid-19 medical response,7,5
2303,15120,4524DRAZHHS-ASPR07,medical support,18,5
2304,15124,4524DRAZHHS-ASPR06,covid-19 testing support,36,5
2305,15127,4524DRAZHHS-ASPR05,covid-19 testing support,36,93
2306,15133,4524DRAZHHS-ASPR03,medical emergency response,25,7
2307,15138,4524DRAZHHS-ASPR02,medical personnel support,17,4
2308,15141,4524DRAZHHS-ASPR01,covid vaccination support,49,5
2309,15145,4524DRAZEPA-01,personnel deployment,1,5
2310,15147,4524DRAZDOL01,personnel support,0,5
2311,15149,4523DRNVDOL03,personnel support,0,5
2312,15157,4524DRAZDOD07,medical personnel support,17,5
2313,15173,4524DRAZDOD06,covid-19 emergency response,7,43
2314,15183,4524DRAZDOD05,medical personnel support,17,27
2315,15195,4524DRAZDOD04,national guard covid response,83,21
